Ingredient,Count
cultured pasteurized grade a lowfat milk,1
sugar,10770
casein,24
whey protein,61
raspberry puree concentrate,3
blueberry puree concentrate,12
strawberry puree concentrate,24
kosher gelatin,76
native corn starch,13
pectin,742
fruit and vegetable juice concentrate (for color,30
natural flavor,4605
locust bean gum,719
vitamin a acetate,85
vitamin d3,525
tricalcium phosphate.,6
our family recipe: cultured pasteurized organic whole milk,7
organic cane sugar,1203
organic peach puree,7
organic oat flour,45
organic natural flavor,127
organic annatto extract and organic fruit juice concentrate (color,1
vitamin d3.5 live cultures: s. thermophilus,1
l. bulgaricus,255
l. acidophilus,331
bifidus and l. paracasei,18
cultured pasteurized organic whole milk,13
organic banana puree,45
organic fruit and vegetable juice concentrates (color,6
almond milk (water,23
almonds,954
cane sugar,2175
strawberries,210
tapioca starch,790
bananas,35
fruit and vegetable juice [color,3
xanthan gum,2667
citric acid,5042
live active cultures: s. thermophilus,42
bifidobacteria,18
crust: whole grain wheat flour**,1
wheat flour**,1
evaporated cane syrup**,1
oats**,1
sunflower oil** and/or canola oil**,1
concentrated apple juice**,1
chia**,1
vanilla extract**,2
apple powder** (apple**,1
rice flour**,1
sunflower lecithin,1021
baking powder (sodium acid pyrophosphate,294
rice starch**,1
sodium bicarbonate,1070
sea salt,5906
baking soda.,132
filling: cane syrup**,1
brown rice syrup**,1
dried cane syrup**,1
apple powder**,1
cornstarch**,1
yogurt powder** (nonfat dry milk**,1
lactic acid,1441
strawberries**,1
spinach**,1
glycerin,371
red cabbage extract (for color).,2
vitamins and minerals: vitamin a acetate,1
tricalcium phosphate,336
ascorbic acid,831
ferrous fumarate (iron,2
zinc gluconate,65
vitamin e acetate,55
niacinamide (vitamin b3,70
cyanocobalamine (vitamin b12,2
riboflavin (vitamin b2,396
thiamine hydrochloride (vitamin b1,19
pyridoxine hydrochloride (vitamin b6).,4
**organic,1
organic strawberry puree,46
organic banana puree (organic bananas,8
water,12088
organic nonfat greek yogurt (organic pasteurized nonfat milk,3
cultures [heat treated after processing,1
organic kale puree,9
organic amaranth flour,14
organic whole oat flour,14
organic ground chia seeds,12
organic lemon juice concentrate,161
organic blueberry puree,33
organic sweet potato puree,16
organic carrot puree,23
organic nonfat greek yogurt (organic pasteurized nonfat milk cultures [heat treated after processing,1
organic millet flour,18
organic natural vanilla flavor,18
vitamin d3.5 live active cultures: s. thermophilus,6
organic biodynamic apple,1
organic sweet potato,17
organic biodynamic red beet,1
organic biodynamic lemon juice concentrate,1
organic carrots,178
organic ground chicken,1
organic whole wheat flour,159
organic pasta (organic whole wheat durum flour,1
organic yellow split peas,5
organic onion puree,4
organic grade a pasteurized milk,2
organic strawberry flavor,5
organic banana flavor,1
live and active cultures,77
organic blueberry flavor,5
organic beet puree,13
<2% of: organic lemon juice concentrate,7
ascorbic acid (to preserve freshness,6
ingredients: organic banana puree,5
fiber mix (organic oat fiber,3
organic flax seed,15
organic chia,8
organic lime juice,47
ingredients: organic apple puree,13
fiber mix (organic flax seed,1
organic cinnamon,127
organic pear puree,19
organic pumpkin puree,8
organic passion fruit puree,1
<1% of: ascorbic acid (vitamin c) to preserve freshness,3
ingredients: organic pear puree,3
organic lemon juice,91
organic carrot,45
organic pea,1
