Ingredient,Count
cultured pasteurized grade a lowfat milk,1
sugar,17122
casein,35
whey protein,83
raspberry puree concentrate,10
blueberry puree concentrate,21
strawberry puree concentrate,42
kosher gelatin,133
native corn starch,13
pectin,1110
fruit and vegetable juice concentrate (for color,45
natural flavor,7441
locust bean gum,1097
vitamin a acetate,161
vitamin d3,755
tricalcium phosphate.,11
our family recipe: cultured pasteurized organic whole milk,9
organic cane sugar,1519
organic peach puree,12
organic oat flour,47
organic natural flavor,179
organic annatto extract and organic fruit juice concentrate (color,1
vitamin d3.5 live cultures: s. thermophilus,1
l. bulgaricus,315
l. acidophilus,402
bifidus and l. paracasei,18
cultured pasteurized organic whole milk,16
organic banana puree,52
organic fruit and vegetable juice concentrates (color,6
organic pears,4
water,18347
ascorbic acid (vitamin c,832
almond milk (water,41
almonds,1221
cane sugar,2970
strawberries,364
tapioca starch,1019
bananas,48
fruit and vegetable juice [color,6
xanthan gum,4237
citric acid,9283
live active cultures: s. thermophilus,45
bifidobacteria,18
crust: whole grain wheat flour**,1
wheat flour**,1
evaporated cane syrup**,1
oats**,1
sunflower oil** and/or canola oil**,1
concentrated apple juice**,1
chia**,1
vanilla extract**,2
apple powder** (apple**,1
rice flour**,1
sunflower lecithin,1283
baking powder (sodium acid pyrophosphate,321
rice starch**,1
sodium bicarbonate,1380
sea salt,7594
baking soda.,174
filling: cane syrup**,1
brown rice syrup**,1
dried cane syrup**,1
apple powder**,1
cornstarch**,1
yogurt powder** (nonfat dry milk**,1
lactic acid,2220
strawberries**,1
spinach**,1
glycerin,623
red cabbage extract (for color).,2
vitamins and minerals: vitamin a acetate,1
tricalcium phosphate,503
ascorbic acid,1118
ferrous fumarate (iron,3
zinc gluconate,97
vitamin e acetate,150
niacinamide (vitamin b3,301
cyanocobalamine (vitamin b12,4
riboflavin (vitamin b2,605
thiamine hydrochloride (vitamin b1,34
pyridoxine hydrochloride (vitamin b6).,45
**organic,1
organic strawberry puree,64
organic banana puree (organic bananas,8
organic nonfat greek yogurt (organic pasteurized nonfat milk,3
cultures [heat treated after processing,1
organic kale puree,11
organic amaranth flour,16
organic whole oat flour,17
organic ground chia seeds,12
organic lemon juice concentrate,211
organic blueberry puree,41
organic sweet potato puree,16
organic carrot puree,26
organic nonfat greek yogurt (organic pasteurized nonfat milk cultures [heat treated after processing,1
organic millet flour,20
organic natural vanilla flavor,21
vitamin d3.5 live active cultures: s. thermophilus,6
ingredient statement: roasted red bell peppers,1
sunflower oil,1779
organic biodynamic apple,1
organic sweet potato,18
organic biodynamic red beet,1
organic biodynamic lemon juice concentrate,1
organic carrots,202
organic ground chicken,1
organic whole wheat flour,167
organic pasta (organic whole wheat durum flour,1
organic yellow split peas,5
organic onion puree,4
finely ground turkey,1
turkey broth.,1
beef,792
beef broth.,1
finely ground chicken,1
chicken broth.,1
organic grade a pasteurized milk,2
organic strawberry flavor,6
organic banana flavor,1
live and active cultures,83
organic blueberry flavor,10
organic beet puree,15
<2% of: organic lemon juice concentrate,7
ascorbic acid (to preserve freshness,10
apple puree (apple puree concentrate,1
citric acid.,592
lemon juice concentrate.,86
ingredients: organic banana puree,5
fiber mix (organic oat fiber,3
organic flax seed,19
organic chia,8
organic lime juice,58
ingredients: organic apple puree,13
fiber mix (organic flax seed,1
organic cinnamon,181
organic pear puree,20
organic pumpkin puree,8
organic passion fruit puree,1
<1% of: ascorbic acid (vitamin c) to preserve freshness,3
ingredients: organic pear puree,3
organic lemon juice,172
organic carrot,64
organic pea,1
<1% of: organic lemon juice concentrate,9
vitamin c (ascorbic acid) to preserve freshness,7
organic apple puree,26
vit c (ascorbic acid) to preserve freshness,3
organic mango puree,34
ascorbic acid to preserve freshness,3
milled organic oats,2
vitamin c (ascorbic acid,308
organic pineapple puree,2
